file_path,file_name,width,height,x_min,y_min,x_max,y_max,class_name
bbox/annotated_images/anno/Anopheles -954398.jpg,Anopheles -954398.jpg,720,960,437,225,581,369,thorax
bbox/annotated_images/anno/Anopheles -954413.jpg,Anopheles -954413.jpg,720,960,223,425,427,693,lower
bbox/annotated_images/anno/Anopheles -954413.jpg,Anopheles -954413.jpg,720,960,183,214,377,441,abdomen
bbox/annotated_images/anno/Anopheles -954427.jpg,Anopheles -954427.jpg,720,960,231,309,505,563,lower
bbox/annotated_images/anno/Anopheles -954427.jpg,Anopheles -954427.jpg,720,960,231,375,427,676,abdomen
bbox/annotated_images/anno/Anopheles -954427.jpg,Anopheles -954427.jpg,720,960,98,434,313,618,thorax
bbox/annotated_images/anno/Anopheles -954452.jpg,Anopheles -954452.jpg,1108,1478,337,337,708,748,lower
bbox/annotated_images/anno/Anopheles -954452.jpg,Anopheles -954452.jpg,1108,1478,339,497,839,1097,abdomen
bbox/annotated_images/anno/Anopheles -954631.jpg,Anopheles -954631.jpg,4160,3120,1059,10,4146,2500,lower
bbox/annotated_images/anno/Anopheles -954631.jpg,Anopheles -954631.jpg,4160,3120,935,2261,2686,2943,abdomen
bbox/annotated_images/anno/Anopheles -955377.jpg,Anopheles -955377.jpg,3264,2448,979,1051,1546,1586,head
bbox/annotated_images/anno/Anopheles -955377.jpg,Anopheles -955377.jpg,3264,2448,927,1530,1777,2091,thorax
bbox/annotated_images/anno/Anopheles -955377.jpg,Anopheles -955377.jpg,3264,2448,1122,725,2488,2242,abdomen
bbox/annotated_images/anno/Anopheles -955377.jpg,Anopheles -955377.jpg,3264,2448,1498,747,1884,1737,lower
bbox/annotated_images/anno/Anopheles -955399.jpg,Anopheles -955399.jpg,720,1280,191,260,476,606,lower
bbox/annotated_images/anno/Anopheles -955399.jpg,Anopheles -955399.jpg,720,1280,404,490,677,879,abdomen
bbox/annotated_images/anno/Anopheles -955521.jpg,Anopheles -955521.jpg,1706,960,773,675,1121,874,lower
bbox/annotated_images/anno/Anopheles -955521.jpg,Anopheles -955521.jpg,1706,960,755,448,1020,717,head
bbox/annotated_images/anno/Anopheles -955521.jpg,Anopheles -955521.jpg,1706,960,767,163,1139,521,thorax
bbox/annotated_images/anno/Anopheles -955521.jpg,Anopheles -955521.jpg,1706,960,895,36,1423,790,abdomen
bbox/annotated_images/anno/Anopheles -955638.jpg,Anopheles -955638.jpg,4608,3456,1562,665,2709,1016,lower
bbox/annotated_images/anno/Anopheles -955638.jpg,Anopheles -955638.jpg,4608,3456,2276,774,3027,2317,abdomen
bbox/annotated_images/anno/Anopheles -955638.jpg,Anopheles -955638.jpg,4608,3456,2493,1902,3188,2608,thorax
bbox/annotated_images/anno/Anopheles -955714.jpg,Anopheles -955714.jpg,960,1706,381,881,790,1220,head
bbox/annotated_images/anno/Anopheles -955714.jpg,Anopheles -955714.jpg,960,1706,363,448,956,944,thorax
bbox/annotated_images/anno/Anopheles -966363.jpg,Anopheles -966363.jpg,2560,1280,1845,474,1994,697,head
bbox/annotated_images/anno/Anopheles -966363.jpg,Anopheles -966363.jpg,2560,1280,1680,266,1975,553,thorax
bbox/annotated_images/anno/Anopheles -966363.jpg,Anopheles -966363.jpg,2560,1280,1429,146,1983,902,abdomen
bbox/annotated_images/anno/Anopheles -978633.jpg,Anopheles -978633.jpg,2560,1920,1024,567,1365,866,lower
bbox/annotated_images/anno/Anopheles -978633.jpg,Anopheles -978633.jpg,2560,1920,965,648,1216,1213,abdomen
bbox/annotated_images/anno/Anopheles -978954.jpg,Anopheles -978954.jpg,3264,2448,1506,635,1797,892,head
bbox/annotated_images/anno/Anopheles -978954.jpg,Anopheles -978954.jpg,3264,2448,1506,889,1805,1064,thorax
bbox/annotated_images/anno/Anopheles -978954.jpg,Anopheles -978954.jpg,3264,2448,1578,1072,2047,1403,abdomen
bbox/annotated_images/anno/Anopheles -978954.jpg,Anopheles -978954.jpg,3264,2448,2022,1107,2353,1372,lower
