file_path,file_name,width,height,x_min,y_min,x_max,y_max,class_name
larvaeNET/bbox/annotated_images/anno/Anopheles -847823.jpg,Anopheles -847823.jpg,780,1040,316,348,619,682,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -847823.jpg,Anopheles -847823.jpg,780,1040,142,414,336,634,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -847824.jpg,Anopheles -847824.jpg,780,1040,218,364,338,485,head
larvaeNET/bbox/annotated_images/anno/Anopheles -847824.jpg,Anopheles -847824.jpg,780,1040,317,329,464,532,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -847824.jpg,Anopheles -847824.jpg,780,1040,292,391,611,737,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -847824.jpg,Anopheles -847824.jpg,780,1040,121,466,313,683,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -857964.jpg,Anopheles -857964.jpg,3024,4032,719,1420,1248,1952,head
larvaeNET/bbox/annotated_images/anno/Anopheles -857964.jpg,Anopheles -857964.jpg,3024,4032,1074,1614,1610,2146,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -857964.jpg,Anopheles -857964.jpg,3024,4032,706,1948,1793,2791,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -857964.jpg,Anopheles -857964.jpg,3024,4032,675,1856,849,2364,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -857965.jpg,Anopheles -857965.jpg,3024,4032,1858,1749,2603,2435,head
larvaeNET/bbox/annotated_images/anno/Anopheles -857965.jpg,Anopheles -857965.jpg,3024,4032,1619,1841,2109,2595,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -857965.jpg,Anopheles -857965.jpg,3024,4032,438,1993,1614,2525,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -857966.jpg,Anopheles -857966.jpg,3024,4032,597,1898,928,2456,head
larvaeNET/bbox/annotated_images/anno/Anopheles -857966.jpg,Anopheles -857966.jpg,3024,4032,876,1882,1262,2527,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -857966.jpg,Anopheles -857966.jpg,3024,4032,1209,1233,2355,2346,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -857966.jpg,Anopheles -857966.jpg,3024,4032,1418,1063,2239,1407,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -858075.jpg,Anopheles -858075.jpg,2448,3264,995,1212,1290,1716,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -858075.jpg,Anopheles -858075.jpg,2448,3264,418,1074,1085,1439,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -858077.jpg,Anopheles -858077.jpg,2448,3264,1760,1556,2014,1764,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -858077.jpg,Anopheles -858077.jpg,2448,3264,1026,967,1809,1732,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -858077.jpg,Anopheles -858077.jpg,2448,3264,829,737,1333,1033,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -858077.jpg,Anopheles -858077.jpg,2448,3264,772,593,1209,791,head
larvaeNET/bbox/annotated_images/anno/Anopheles -873106.jpg,Anopheles -873106.jpg,1080,1920,3,479,354,997,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -873106.jpg,Anopheles -873106.jpg,1080,1920,95,999,336,1412,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -873131.jpg,Anopheles -873131.jpg,960,540,556,220,722,405,head
larvaeNET/bbox/annotated_images/anno/Anopheles -873131.jpg,Anopheles -873131.jpg,960,540,294,192,600,486,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -873131.jpg,Anopheles -873131.jpg,960,540,340,23,784,219,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -873132.jpg,Anopheles -873132.jpg,960,540,548,272,739,436,head
larvaeNET/bbox/annotated_images/anno/Anopheles -873132.jpg,Anopheles -873132.jpg,960,540,417,125,684,390,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -873132.jpg,Anopheles -873132.jpg,960,540,293,109,524,325,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -873132.jpg,Anopheles -873132.jpg,960,540,386,12,790,213,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -879955.jpg,Anopheles -879955.jpg,810,1440,129,611,358,954,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -879955.jpg,Anopheles -879955.jpg,810,1440,50,268,282,640,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -879956.jpg,Anopheles -879956.jpg,810,1440,212,478,612,721,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -879956.jpg,Anopheles -879956.jpg,810,1440,3,484,258,778,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -879956.jpg,Anopheles -879956.jpg,810,1440,301,608,585,938,head
larvaeNET/bbox/annotated_images/anno/Anopheles -879956.jpg,Anopheles -879956.jpg,810,1440,156,827,511,1011,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -879957.jpg,Anopheles -879957.jpg,810,1440,452,818,746,1033,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -879957.jpg,Anopheles -879957.jpg,810,1440,5,492,711,1031,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -879957.jpg,Anopheles -879957.jpg,810,1440,636,646,804,830,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -884050.jpg,Anopheles -884050.jpg,3120,4160,1425,1960,1888,2562,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -884050.jpg,Anopheles -884050.jpg,3120,4160,805,1088,1592,2073,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -887521.jpg,Anopheles -887521.jpg,3120,4160,1227,616,2306,1708,head
larvaeNET/bbox/annotated_images/anno/Anopheles -887521.jpg,Anopheles -887521.jpg,3120,4160,445,1250,2189,2662,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -887521.jpg,Anopheles -887521.jpg,3120,4160,782,2405,3106,3403,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -887523.jpg,Anopheles -887523.jpg,3120,4160,1115,1169,1749,1686,head
larvaeNET/bbox/annotated_images/anno/Anopheles -887523.jpg,Anopheles -887523.jpg,3120,4160,899,1645,1929,2342,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -887523.jpg,Anopheles -887523.jpg,3120,4160,1200,2144,2625,2863,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -887818.jpg,Anopheles -887818.jpg,4864,2736,2862,975,3572,1928,head
larvaeNET/bbox/annotated_images/anno/Anopheles -887818.jpg,Anopheles -887818.jpg,4864,2736,1980,623,2936,2152,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -887818.jpg,Anopheles -887818.jpg,4864,2736,1270,993,2086,2155,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -887821.jpg,Anopheles -887821.jpg,4864,2736,1236,1137,2248,1651,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -887821.jpg,Anopheles -887821.jpg,4864,2736,2055,1140,3553,2407,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -907872.jpg,Anopheles -907872.jpg,2448,3264,880,1025,1069,1214,head
larvaeNET/bbox/annotated_images/anno/Anopheles -907872.jpg,Anopheles -907872.jpg,2448,3264,817,1164,1027,1339,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -907872.jpg,Anopheles -907872.jpg,2448,3264,831,1346,981,1909,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -907872.jpg,Anopheles -907872.jpg,2448,3264,922,1841,1082,2114,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -908530.jpg,Anopheles -908530.jpg,1936,1936,1668,433,1909,734,head
larvaeNET/bbox/annotated_images/anno/Anopheles -908530.jpg,Anopheles -908530.jpg,1936,1936,1352,450,1695,835,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -908530.jpg,Anopheles -908530.jpg,1936,1936,1000,565,1393,1415,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -908530.jpg,Anopheles -908530.jpg,1936,1936,1149,1360,1386,1632,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -926450.jpg,Anopheles -926450.jpg,780,1040,238,308,356,437,head
larvaeNET/bbox/annotated_images/anno/Anopheles -926450.jpg,Anopheles -926450.jpg,780,1040,341,275,484,481,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -926450.jpg,Anopheles -926450.jpg,780,1040,315,344,623,686,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -926450.jpg,Anopheles -926450.jpg,780,1040,147,418,344,626,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -928245.jpg,Anopheles -928245.jpg,890,1188,387,606,652,856,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -928245.jpg,Anopheles -928245.jpg,890,1188,139,393,454,670,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -928245.jpg,Anopheles -928245.jpg,890,1188,71,638,224,814,head
larvaeNET/bbox/annotated_images/anno/Anopheles -928250.jpg,Anopheles -928250.jpg,890,1188,285,501,666,876,head
larvaeNET/bbox/annotated_images/anno/Anopheles -928250.jpg,Anopheles -928250.jpg,890,1188,161,735,501,1116,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -928250.jpg,Anopheles -928250.jpg,890,1188,672,491,889,872,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -933765.jpg,Anopheles -933765.jpg,1040,780,359,507,535,679,head
larvaeNET/bbox/annotated_images/anno/Anopheles -933765.jpg,Anopheles -933765.jpg,1040,780,517,453,776,660,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -933765.jpg,Anopheles -933765.jpg,1040,780,359,363,615,540,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -933765.jpg,Anopheles -933765.jpg,1040,780,445,177,811,498,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -942457.jpg,Anopheles -942457.jpg,700,1440,41,545,278,924,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -942457.jpg,Anopheles -942457.jpg,700,1440,77,365,352,570,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -942457.jpg,Anopheles -942457.jpg,700,1440,219,367,697,988,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -942467.jpg,Anopheles -942467.jpg,2560,1440,916,97,1418,417,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -942467.jpg,Anopheles -942467.jpg,2560,1440,1116,369,1631,1349,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -946938.jpg,Anopheles -946938.jpg,626,648,163,108,624,554,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -946938.jpg,Anopheles -946938.jpg,626,648,79,427,446,630,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -947094.jpg,Anopheles -947094.jpg,4608,2592,1263,782,2965,2053,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -947094.jpg,Anopheles -947094.jpg,4608,2592,2136,162,3071,802,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -947100.jpg,Anopheles -947100.jpg,2304,4096,607,784,1905,2379,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -947264.jpg,Anopheles -947264.jpg,750,1334,226,342,559,775,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -947264.jpg,Anopheles -947264.jpg,750,1334,179,225,545,443,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -950678.jpg,Anopheles -950678.jpg,4160,2080,1491,11,2271,741,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -950678.jpg,Anopheles -950678.jpg,4160,2080,1007,498,2070,1811,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -953966.jpg,Anopheles -953966.jpg,2176,4608,493,1469,1444,2639,head
larvaeNET/bbox/annotated_images/anno/Anopheles -953966.jpg,Anopheles -953966.jpg,2176,4608,851,2012,2111,3262,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -954308.jpg,Anopheles -954308.jpg,720,960,423,384,665,610,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -954308.jpg,Anopheles -954308.jpg,720,960,538,295,658,424,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -954343.jpg,Anopheles -954343.jpg,960,540,212,79,475,340,head
larvaeNET/bbox/annotated_images/anno/Anopheles -954343.jpg,Anopheles -954343.jpg,960,540,319,178,600,465,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -954343.jpg,Anopheles -954343.jpg,960,540,524,228,742,481,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -954396.jpg,Anopheles -954396.jpg,1242,2208,787,794,999,1122,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -954396.jpg,Anopheles -954396.jpg,1242,2208,505,999,785,1157,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -954396.jpg,Anopheles -954396.jpg,1242,2208,456,1157,597,1253,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -954396.jpg,Anopheles -954396.jpg,1242,2208,446,1254,624,1407,head
larvaeNET/bbox/annotated_images/anno/Anopheles -954427.jpg,Anopheles -954427.jpg,720,960,231,309,505,563,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -954427.jpg,Anopheles -954427.jpg,720,960,231,375,427,676,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -954427.jpg,Anopheles -954427.jpg,720,960,98,434,313,618,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -954435.jpg,Anopheles -954435.jpg,720,960,431,442,662,617,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -954435.jpg,Anopheles -954435.jpg,720,960,524,295,659,464,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -954517.jpg,Anopheles -954517.jpg,1108,1478,349,654,661,1063,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -954517.jpg,Anopheles -954517.jpg,1108,1478,297,321,577,670,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -955377.jpg,Anopheles -955377.jpg,3264,2448,979,1051,1546,1586,head
larvaeNET/bbox/annotated_images/anno/Anopheles -955377.jpg,Anopheles -955377.jpg,3264,2448,927,1530,1777,2091,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -955377.jpg,Anopheles -955377.jpg,3264,2448,1122,725,2488,2242,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -955377.jpg,Anopheles -955377.jpg,3264,2448,1498,747,1884,1737,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -955399.jpg,Anopheles -955399.jpg,720,1280,191,260,476,606,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -955399.jpg,Anopheles -955399.jpg,720,1280,404,490,677,879,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -955496.jpg,Anopheles -955496.jpg,4160,3120,2169,1852,2854,2608,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -955496.jpg,Anopheles -955496.jpg,4160,3120,1312,709,2584,2129,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -955638.jpg,Anopheles -955638.jpg,4608,3456,1562,665,2709,1016,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -955638.jpg,Anopheles -955638.jpg,4608,3456,2276,774,3027,2317,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -955638.jpg,Anopheles -955638.jpg,4608,3456,2493,1902,3188,2608,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -955691.jpg,Anopheles -955691.jpg,3120,4160,899,2625,2117,3084,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -955691.jpg,Anopheles -955691.jpg,3120,4160,1160,1097,2140,2617,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -955714.jpg,Anopheles -955714.jpg,960,1706,381,881,790,1220,head
larvaeNET/bbox/annotated_images/anno/Anopheles -955714.jpg,Anopheles -955714.jpg,960,1706,363,448,956,944,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -966362.jpg,Anopheles -966362.jpg,2560,1280,1044,790,1298,1042,head
larvaeNET/bbox/annotated_images/anno/Anopheles -966362.jpg,Anopheles -966362.jpg,2560,1280,1170,849,1506,1201,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -966362.jpg,Anopheles -966362.jpg,2560,1280,1436,611,1949,1191,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -966363.jpg,Anopheles -966363.jpg,2560,1280,1845,474,1994,697,head
larvaeNET/bbox/annotated_images/anno/Anopheles -966363.jpg,Anopheles -966363.jpg,2560,1280,1680,266,1975,553,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -966363.jpg,Anopheles -966363.jpg,2560,1280,1429,146,1983,902,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -978633.jpg,Anopheles -978633.jpg,2560,1920,1024,567,1365,866,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -978633.jpg,Anopheles -978633.jpg,2560,1920,965,648,1216,1213,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -978953.jpg,Anopheles -978953.jpg,3264,2448,1827,884,2123,1130,head
larvaeNET/bbox/annotated_images/anno/Anopheles -978953.jpg,Anopheles -978953.jpg,3264,2448,1850,1109,2128,1281,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -978953.jpg,Anopheles -978953.jpg,3264,2448,1925,1289,2452,1588,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -978953.jpg,Anopheles -978953.jpg,3264,2448,2457,1249,2780,1524,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -978955.jpg,Anopheles -978955.jpg,3264,2448,1517,649,1808,919,head
larvaeNET/bbox/annotated_images/anno/Anopheles -978955.jpg,Anopheles -978955.jpg,3264,2448,1517,911,1811,1057,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -978955.jpg,Anopheles -978955.jpg,3264,2448,1602,1067,2052,1411,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -978955.jpg,Anopheles -978955.jpg,3264,2448,2062,1099,2372,1348,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -980738.jpg,Anopheles -980738.jpg,2560,1280,1064,667,1249,824,head
larvaeNET/bbox/annotated_images/anno/Anopheles -980738.jpg,Anopheles -980738.jpg,2560,1280,1033,759,1202,911,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -980738.jpg,Anopheles -980738.jpg,2560,1280,742,831,1109,1039,abdomen
larvaeNET/bbox/annotated_images/anno/Anopheles -980738.jpg,Anopheles -980738.jpg,2560,1280,774,957,1007,1060,lower
larvaeNET/bbox/annotated_images/anno/Anopheles -981356.jpg,Anopheles -981356.jpg,4160,2080,2197,431,2951,1414,thorax
larvaeNET/bbox/annotated_images/anno/Anopheles -981356.jpg,Anopheles -981356.jpg,4160,2080,1302,264,2508,1921,abdomen
